frame,section,round,renderer_mode,record,w0,y,code,x
9811,09,01,0000,82,0005,003D,016D,0032
9811,09,01,0000,108,400C,028A,0D7A,0008
9811,09,01,0000,109,400C,027A,0D78,0008
9811,09,01,0000,110,400C,028A,0D79,0018
9811,09,01,0000,111,400C,027A,0D77,0018
9811,09,01,0000,200,404A,0079,02F3,012A
9811,09,01,0000,201,404A,0069,02F2,012A
9811,09,01,0000,202,404A,0066,02EC,0123
9811,09,01,0000,203,404A,0056,02E9,0123
9811,09,01,0000,204,404A,0066,02EB,0133
9811,09,01,0000,205,404A,0056,02E8,0133
9811,09,01,0000,206,404A,0066,02ED,0113
9811,09,01,0000,207,404A,0056,02EA,0113
9811,09,01,0000,210,4044,0079,0015,012E
9811,09,01,0000,211,4044,0069,00DC,012E
9811,09,01,0000,212,4044,0059,00DA,012E
9811,09,01,0000,213,4044,0079,0014,013E
9811,09,01,0000,214,4044,0069,00DB,013E
9811,09,01,0000,215,4044,0059,00D9,013E
9811,09,01,0000,216,4044,0079,0013,014E
9811,09,01,0000,217,4044,0079,0016,011E
9811,09,01,0000,218,4044,0069,00DD,011E
9811,09,01,0000,220,4000,0081,0A9D,00B8
9811,09,01,0000,221,4000,0071,0A9A,00B8
9811,09,01,0000,222,4000,0061,0A97,00B8
9811,09,01,0000,223,4000,0081,0A9C,00C8
9811,09,01,0000,224,4000,0071,0A99,00C8
9811,09,01,0000,225,4000,0061,0A96,00C8
9811,09,01,0000,226,4000,0081,0A9B,00D8
9811,09,01,0000,227,4000,0071,0A98,00D8
9811,09,01,0000,228,4000,0061,0A95,00D8
9812,09,01,0000,57,0005,0065,0130,0009
9812,09,01,0000,58,0005,0055,012D,0009
9812,09,01,0000,59,0005,0045,012A,0009
9812,09,01,0000,60,0005,0035,0129,0009
9812,09,01,0000,61,0005,0065,012F,FFF9
9812,09,01,0000,62,0005,0055,012C,FFF9
9812,09,01,0000,63,0005,0055,012E,0019
9812,09,01,0000,64,0005,0045,012B,0019
9812,09,01,0000,65,0005,007D,0149,000F
9812,09,01,0000,66,0005,006D,0147,000F
9812,09,01,0000,67,0005,007D,0148,FFFF
9812,09,01,0000,68,0005,006D,0146,FFFF
9812,09,01,0000,70,0005,005D,0176,0011
9812,09,01,0000,71,0005,004D,0171,0011
9812,09,01,0000,72,0005,005D,0175,0001
9812,09,01,0000,73,0005,004D,0170,0001
9812,09,01,0000,74,0005,005D,0174,FFF1
9812,09,01,0000,75,0005,004D,016F,FFF1
9812,09,01,0000,76,0005,003D,016B,FFF1
9812,09,01,0000,77,0005,004D,016E,FFE1
9812,09,01,0000,78,0005,003D,016A,FFE1
9812,09,01,0000,79,0005,004D,0172,0021
9812,09,01,0000,80,0005,003D,016C,0021
9812,09,01,0000,81,0005,004D,0173,0031
9812,09,01,0000,82,0005,003D,016D,0031
9812,09,01,0000,108,400C,028A,0D76,0007
9812,09,01,0000,109,400C,027A,0D74,0007
9812,09,01,0000,110,400C,028A,0D75,0017
9812,09,01,0000,111,400C,027A,0D73,0017
9812,09,01,0000,220,4000,0079,0AA1,00BF
9812,09,01,0000,221,4000,0069,0A9F,00BF
9812,09,01,0000,222,4000,0079,0AA0,00CF
9812,09,01,0000,223,4000,0069,0A9E,00CF
9813,09,01,0000,57,0005,0066,0130,0005
9813,09,01,0000,58,0005,0056,012D,0005
9813,09,01,0000,59,0005,0046,012A,0005
9813,09,01,0000,60,0005,0036,0129,0005
9813,09,01,0000,61,0005,0066,012F,FFF5
9813,09,01,0000,62,0005,0056,012C,FFF5
9813,09,01,0000,63,0005,0056,012E,0015
9813,09,01,0000,64,0005,0046,012B,0015
9813,09,01,0000,65,0005,007E,0149,000B
9813,09,01,0000,66,0005,006E,0147,000B
9813,09,01,0000,67,0005,007E,0148,FFFB
9813,09,01,0000,68,0005,006E,0146,FFFB
9813,09,01,0000,70,0005,005E,0176,000D
9813,09,01,0000,71,0005,004E,0171,000D
9813,09,01,0000,72,0005,005E,0175,FFFD
9813,09,01,0000,73,0005,004E,0170,FFFD
9813,09,01,0000,74,0005,005E,0174,FFED
9813,09,01,0000,75,0005,004E,016F,FFED
9813,09,01,0000,76,0005,003E,016B,FFED
9813,09,01,0000,77,0005,004E,016E,FFDD
9813,09,01,0000,78,0005,003E,016A,FFDD
9813,09,01,0000,79,0005,004E,0172,001D
9813,09,01,0000,80,0005,003E,016C,001D
9813,09,01,0000,81,0005,004E,0173,002D
9813,09,01,0000,82,0005,003E,016D,002D
9813,09,01,0000,108,400C,028D,0D76,0003
9813,09,01,0000,109,400C,027D,0D74,0003
9813,09,01,0000,110,400C,028D,0D75,0013
9813,09,01,0000,111,400C,027D,0D73,0013
9813,09,01,0000,200,404A,0079,02F6,011F
9813,09,01,0000,201,404A,0069,02F4,011F
9813,09,01,0000,202,404A,0079,02F5,012F
9813,09,01,0000,203,404A,0066,02EC,011F
9813,09,01,0000,204,404A,0056,02E9,011F
9813,09,01,0000,205,404A,0066,02EB,012F
9813,09,01,0000,206,404A,0056,02E8,012F
9813,09,01,0000,207,404A,0066,02ED,010F
9813,09,01,0000,208,404A,0056,02EA,010F
9813,09,01,0000,210,4044,0079,0015,012C
9813,09,01,0000,211,4044,0069,00DC,012C
9813,09,01,0000,212,4044,0059,00DA,012C
9813,09,01,0000,213,4044,0079,0014,013C
9813,09,01,0000,214,4044,0069,00DB,013C
9813,09,01,0000,215,4044,0059,00D9,013C
9813,09,01,0000,216,4044,0079,0013,014C
9813,09,01,0000,217,4044,0079,0016,011C
9813,09,01,0000,218,4044,0069,00DD,011C
9813,09,01,0000,220,4000,0079,0AA1,00BE
9813,09,01,0000,221,4000,0069,0A9F,00BE
9813,09,01,0000,222,4000,0079,0AA0,00CE
9813,09,01,0000,223,4000,0069,0A9E,00CE
9814,09,01,0000,57,0005,0066,0130,0004
9814,09,01,0000,58,0005,0056,012D,0004
9814,09,01,0000,59,0005,0046,012A,0004
9814,09,01,0000,60,0005,0036,0129,0004
9814,09,01,0000,61,0005,0066,012F,FFF4
9814,09,01,0000,62,0005,0056,012C,FFF4
9814,09,01,0000,63,0005,0056,012E,0014
9814,09,01,0000,64,0005,0046,012B,0014
9814,09,01,0000,65,0005,007E,0149,000A
9814,09,01,0000,66,0005,006E,0147,000A
9814,09,01,0000,67,0005,007E,0148,FFFA
9814,09,01,0000,68,0005,006E,0146,FFFA
9814,09,01,0000,70,0005,005E,0176,000C
9814,09,01,0000,71,0005,004E,0171,000C
9814,09,01,0000,72,0005,005E,0175,FFFC
9814,09,01,0000,73,0005,004E,0170,FFFC
9814,09,01,0000,74,0005,005E,0174,FFEC
9814,09,01,0000,75,0005,004E,016F,FFEC
9814,09,01,0000,76,0005,003E,016B,FFEC
9814,09,01,0000,77,0005,004E,016E,FFDC
9814,09,01,0000,78,0005,003E,016A,FFDC
9814,09,01,0000,79,0005,004E,0172,001C
9814,09,01,0000,80,0005,003E,016C,001C
9814,09,01,0000,81,0005,004E,0173,002C
9814,09,01,0000,82,0005,003E,016D,002C
9814,09,01,0000,108,400C,028D,0D76,0002
9814,09,01,0000,109,400C,027D,0D74,0002
9814,09,01,0000,110,400C,028D,0D75,0012
9814,09,01,0000,111,400C,027D,0D73,0012
9814,09,01,0000,220,4000,0079,0AA1,00BD
9814,09,01,0000,221,4000,0069,0A9F,00BD
9814,09,01,0000,222,4000,0079,0AA0,00CD
9814,09,01,0000,223,4000,0069,0A9E,00CD
9815,09,01,0000,57,0005,0067,0130,0000
9815,09,01,0000,58,0005,0057,012D,0000
9815,09,01,0000,59,0005,0047,012A,0000
9815,09,01,0000,60,0005,0037,0129,0000
9815,09,01,0000,61,0005,0067,012F,FFF0
9815,09,01,0000,62,0005,0057,012C,FFF0
9815,09,01,0000,63,0005,0057,012E,0010
9815,09,01,0000,64,0005,0047,012B,0010
9815,09,01,0000,65,0005,007F,0149,0006
9815,09,01,0000,66,0005,006F,0147,0006
9815,09,01,0000,67,0005,007F,0148,FFF6
9815,09,01,0000,68,0005,006F,0146,FFF6
9815,09,01,0000,70,0005,005F,0176,0008
9815,09,01,0000,71,0005,004F,0171,0008
9815,09,01,0000,72,0005,005F,0175,FFF8
9815,09,01,0000,73,0005,004F,0170,FFF8
9815,09,01,0000,74,0005,005F,0174,FFE8
9815,09,01,0000,75,0005,004F,016F,FFE8
9815,09,01,0000,76,0005,003F,016B,FFE8
9815,09,01,0000,77,0005,004F,016E,FFD8
9815,09,01,0000,78,0005,003F,016A,FFD8
9815,09,01,0000,79,0005,004F,0172,0018
9815,09,01,0000,80,0005,003F,016C,0018
9815,09,01,0000,81,0005,004F,0173,0028
9815,09,01,0000,82,0005,003F,016D,0028
9815,09,01,0000,108,400C,0290,0D76,FFFF
9815,09,01,0000,109,400C,0280,0D74,FFFF
9815,09,01,0000,110,400C,0290,0D75,000F
9815,09,01,0000,111,400C,0280,0D73,000F
9815,09,01,0000,200,404A,0079,02F6,011B
9815,09,01,0000,201,404A,0069,02F4,011B
9815,09,01,0000,202,404A,0079,02F5,012B
9815,09,01,0000,203,404A,0066,02EC,011B
9815,09,01,0000,204,404A,0056,02E9,011B
9815,09,01,0000,205,404A,0066,02EB,012B
9815,09,01,0000,206,404A,0056,02E8,012B
9815,09,01,0000,207,404A,0066,02ED,010B
9815,09,01,0000,208,404A,0056,02EA,010B
9815,09,01,0000,210,4044,0079,0015,0128
9815,09,01,0000,211,4044,0069,00DC,0128
9815,09,01,0000,212,4044,0059,00DA,0128
9815,09,01,0000,213,4044,0079,0014,0138
9815,09,01,0000,214,4044,0069,00DB,0138
9815,09,01,0000,215,4044,0059,00D9,0138
9815,09,01,0000,216,4044,0079,0013,0148
9815,09,01,0000,217,4044,0079,0016,0118
9815,09,01,0000,218,4044,0069,00DD,0118
9815,09,01,0000,220,4000,0071,0AA2,00C4
9816,09,01,0000,57,0005,0067,0130,FFFF
9816,09,01,0000,58,0005,0057,012D,FFFF
9816,09,01,0000,59,0005,0047,012A,FFFF
9816,09,01,0000,60,0005,0037,0129,FFFF
9816,09,01,0000,61,0005,0067,012F,FFEF
9816,09,01,0000,62,0005,0057,012C,FFEF
9816,09,01,0000,63,0005,0057,012E,000F
9816,09,01,0000,64,0005,0047,012B,000F
9816,09,01,0000,65,0005,007F,0149,0005
9816,09,01,0000,66,0005,006F,0147,0005
9816,09,01,0000,67,0005,007F,0148,FFF5
9816,09,01,0000,68,0005,006F,0146,FFF5
9816,09,01,0000,70,0005,005F,0176,0007
9816,09,01,0000,71,0005,004F,0171,0007
9816,09,01,0000,72,0005,005F,0175,FFF7
9816,09,01,0000,73,0005,004F,0170,FFF7
9816,09,01,0000,74,0005,005F,0174,FFE7
9816,09,01,0000,75,0005,004F,016F,FFE7
9816,09,01,0000,76,0005,003F,016B,FFE7
9816,09,01,0000,77,0005,004F,016E,FFD7
9816,09,01,0000,78,0005,003F,016A,FFD7
9816,09,01,0000,79,0005,004F,0172,0017
9816,09,01,0000,80,0005,003F,016C,0017
9816,09,01,0000,81,0005,004F,0173,0027
9816,09,01,0000,82,0005,003F,016D,0027
9816,09,01,0000,108,400C,0290,0D72,FFFE
9816,09,01,0000,109,400C,0280,0D70,FFFE
9816,09,01,0000,110,400C,0290,0D71,000E
9816,09,01,0000,111,400C,0280,0D6F,000E
9816,09,01,0000,200,404A,0079,02F6,011A
9816,09,01,0000,201,404A,0069,02F4,011A
9816,09,01,0000,202,404A,0079,02F5,012A
9816,09,01,0000,203,404A,0066,02EC,011A
9816,09,01,0000,204,404A,0056,02E9,011A
9816,09,01,0000,205,404A,0066,02EB,012A
9816,09,01,0000,206,404A,0056,02E8,012A
9816,09,01,0000,207,404A,0066,02ED,010A
9816,09,01,0000,208,404A,0056,02EA,010A
9816,09,01,0000,210,4044,0079,0015,0127
9816,09,01,0000,211,4044,0069,00DC,0127
9816,09,01,0000,212,4044,0059,00DA,0127
9816,09,01,0000,213,4044,0079,0014,0137
9816,09,01,0000,214,4044,0069,00DB,0137
9816,09,01,0000,215,4044,0059,00D9,0137
9816,09,01,0000,216,4044,0079,0013,0147
9816,09,01,0000,217,4044,0079,0016,0117
9816,09,01,0000,218,4044,0069,00DD,0117
9816,09,01,0000,220,4000,0071,0AA2,00C3
9817,09,01,0000,57,0005,0068,0130,FFFB
9817,09,01,0000,58,0005,0058,012D,FFFB
9817,09,01,0000,59,0005,0048,012A,FFFB
9817,09,01,0000,60,0005,0038,0129,FFFB
9817,09,01,0000,61,0005,0068,012F,FFEB
9817,09,01,0000,62,0005,0058,012C,FFEB
9817,09,01,0000,63,0005,0058,012E,000B
9817,09,01,0000,64,0005,0048,012B,000B
9817,09,01,0000,65,0005,0080,0149,0001
9817,09,01,0000,66,0005,0070,0147,0001
9817,09,01,0000,67,0005,0080,0148,FFF1
9817,09,01,0000,68,0005,0070,0146,FFF1
9817,09,01,0000,70,0005,0060,0176,0003
9817,09,01,0000,71,0005,0050,0171,0003
9817,09,01,0000,72,0005,0060,0175,FFF3
9817,09,01,0000,73,0005,0050,0170,FFF3
9817,09,01,0000,74,0005,0060,0174,FFE3
9817,09,01,0000,75,0005,0050,016F,FFE3
9817,09,01,0000,76,0005,0040,016B,FFE3
9817,09,01,0000,77,0005,0050,016E,FFD3
9817,09,01,0000,78,0005,0040,016A,FFD3
9817,09,01,0000,79,0005,0050,0172,0013
9817,09,01,0000,80,0005,0040,016C,0013
9817,09,01,0000,81,0005,0050,0173,0023
9817,09,01,0000,82,0005,0040,016D,0023
9817,09,01,0000,108,400C,0293,0D72,FFFB
9817,09,01,0000,109,400C,0283,0D70,FFFB
9817,09,01,0000,110,400C,0293,0D71,000B
9817,09,01,0000,111,400C,0283,0D6F,000B
9817,09,01,0000,200,404A,0079,02F6,0117
9817,09,01,0000,201,404A,0069,02F4,0117
9817,09,01,0000,202,404A,0079,02F5,0127
9817,09,01,0000,203,404A,0066,02EC,0117
9817,09,01,0000,204,404A,0056,02E9,0117
9817,09,01,0000,205,404A,0066,02EB,0127
9817,09,01,0000,206,404A,0056,02E8,0127
9817,09,01,0000,207,404A,0066,02ED,0107
9817,09,01,0000,208,404A,0056,02EA,0107
9817,09,01,0000,210,4044,0079,0015,0126
9817,09,01,0000,211,4044,0069,00DC,0126
9817,09,01,0000,212,4044,0059,00DA,0126
9817,09,01,0000,213,4044,0079,0014,0136
9817,09,01,0000,214,4044,0069,00DB,0136
9817,09,01,0000,215,4044,0059,00D9,0136
9817,09,01,0000,216,4044,0079,0013,0146
9817,09,01,0000,217,4044,0079,0016,0116
9817,09,01,0000,218,4044,0069,00DD,0116
9817,09,01,0000,220,4000,0071,0AA2,00C2
9818,09,01,0000,57,0005,0068,0130,FFFA
9818,09,01,0000,58,0005,0058,012D,FFFA
9818,09,01,0000,59,0005,0048,012A,FFFA
9818,09,01,0000,60,0005,0038,0129,FFFA
9818,09,01,0000,61,0005,0068,012F,FFEA
9818,09,01,0000,62,0005,0058,012C,FFEA
9818,09,01,0000,63,0005,0058,012E,000A
9818,09,01,0000,64,0005,0048,012B,000A
9818,09,01,0000,65,0005,0080,0149,0000
9818,09,01,0000,66,0005,0070,0147,0000
9818,09,01,0000,67,0005,0080,0148,FFF0
9818,09,01,0000,68,0005,0070,0146,FFF0
9818,09,01,0000,70,0005,0060,0176,0002
9818,09,01,0000,71,0005,0050,0171,0002
9818,09,01,0000,72,0005,0060,0175,FFF2
9818,09,01,0000,73,0005,0050,0170,FFF2
9818,09,01,0000,74,0005,0060,0174,FFE2
9818,09,01,0000,75,0005,0050,016F,FFE2
9818,09,01,0000,76,0005,0040,016B,FFE2
9818,09,01,0000,77,0005,0050,016E,FFD2
9818,09,01,0000,78,0005,0040,016A,FFD2
9818,09,01,0000,79,0005,0050,0172,0012
9818,09,01,0000,80,0005,0040,016C,0012
9818,09,01,0000,81,0005,0050,0173,0022
9818,09,01,0000,82,0005,0040,016D,0022
9818,09,01,0000,108,400C,0293,0D72,FFFA
9818,09,01,0000,109,400C,0283,0D70,FFFA
9818,09,01,0000,110,400C,0293,0D71,000A
9818,09,01,0000,111,400C,0283,0D6F,000A
9818,09,01,0000,200,404A,0079,02F6,0116
9818,09,01,0000,201,404A,0069,02F4,0116
9818,09,01,0000,202,404A,0079,02F5,0126
9818,09,01,0000,203,404A,0066,02EC,0116
9818,09,01,0000,204,404A,0056,02E9,0116
9818,09,01,0000,205,404A,0066,02EB,0126
9818,09,01,0000,206,404A,0056,02E8,0126
9818,09,01,0000,207,404A,0066,02ED,0106
9818,09,01,0000,208,404A,0056,02EA,0106
9818,09,01,0000,210,4044,0079,0019,0123
9818,09,01,0000,211,4044,0069,00E5,0123
9818,09,01,0000,212,4044,0059,00E3,0123
9818,09,01,0000,213,4044,0079,0018,0133
9818,09,01,0000,214,4044,0069,00E4,0133
9818,09,01,0000,215,4044,0059,00E2,0133
9818,09,01,0000,216,4044,0079,0017,0143
9818,09,01,0000,217,4044,0079,001A,0113
9818,09,01,0000,218,4044,0069,00E6,0113
9819,09,01,0000,57,0005,0069,0130,FFF5
9819,09,01,0000,58,0005,0059,012D,FFF5
9819,09,01,0000,59,0005,0049,012A,FFF5
9819,09,01,0000,60,0005,0039,0129,FFF5
9819,09,01,0000,61,0005,0069,012F,FFE5
9819,09,01,0000,62,0005,0059,012C,FFE5
9819,09,01,0000,63,0005,0059,012E,0005
9819,09,01,0000,64,0005,0049,012B,0005
9819,09,01,0000,65,0005,0081,0149,FFFB
9819,09,01,0000,66,0005,0071,0147,FFFB
9819,09,01,0000,67,0005,0081,0148,FFEB
9819,09,01,0000,68,0005,0071,0146,FFEB
9819,09,01,0000,70,0005,0061,0176,FFFD
9819,09,01,0000,71,0005,0051,0171,FFFD
9819,09,01,0000,72,0005,0061,0175,FFED
9819,09,01,0000,73,0005,0051,0170,FFED
9819,09,01,0000,74,0005,0061,0174,FFDD
9819,09,01,0000,75,0005,0051,016F,FFDD
9819,09,01,0000,76,0005,0041,016B,FFDD
9819,09,01,0000,77,0005,0051,016E,FFCD
9819,09,01,0000,78,0005,0041,016A,FFCD
9819,09,01,0000,79,0005,0051,0172,000D
9819,09,01,0000,80,0005,0041,016C,000D
9819,09,01,0000,81,0005,0051,0173,001D
9819,09,01,0000,82,0005,0041,016D,001D
9819,09,01,0000,108,400C,0296,0D72,FFF8
9819,09,01,0000,109,400C,0286,0D70,FFF8
9819,09,01,0000,110,400C,0296,0D71,0008
9819,09,01,0000,111,400C,0286,0D6F,0008
9819,09,01,0000,200,404A,0079,02F6,0113
9819,09,01,0000,201,404A,0069,02F4,0113
9819,09,01,0000,202,404A,0079,02F5,0123
9819,09,01,0000,203,404A,0066,02EC,0113
9819,09,01,0000,204,404A,0056,02E9,0113
9819,09,01,0000,205,404A,0066,02EB,0123
9819,09,01,0000,206,404A,0056,02E8,0123
9819,09,01,0000,207,404A,0066,02ED,0103
9819,09,01,0000,208,404A,0056,02EA,0103
9819,09,01,0000,210,4044,0079,0019,0122
9819,09,01,0000,211,4044,0069,00E5,0122
9819,09,01,0000,212,4044,0059,00E3,0122
9819,09,01,0000,213,4044,0079,0018,0132
9819,09,01,0000,214,4044,0069,00E4,0132
9819,09,01,0000,215,4044,0059,00E2,0132
9819,09,01,0000,216,4044,0079,0017,0142
9819,09,01,0000,217,4044,0079,001A,0112
9819,09,01,0000,218,4044,0069,00E6,0112
9820,09,01,0000,57,0005,0069,0130,FFF3
9820,09,01,0000,58,0005,0059,012D,FFF3
9820,09,01,0000,59,0005,0049,012A,FFF3
9820,09,01,0000,60,0005,0039,0129,FFF3
9820,09,01,0000,61,0005,0069,012F,FFE3
9820,09,01,0000,62,0005,0059,012C,FFE3
9820,09,01,0000,63,0005,0059,012E,0003
9820,09,01,0000,64,0005,0049,012B,0003
9820,09,01,0000,65,0005,0081,0149,FFF9
9820,09,01,0000,66,0005,0071,0147,FFF9
9820,09,01,0000,67,0005,0081,0148,FFE9
9820,09,01,0000,68,0005,0071,0146,FFE9
9820,09,01,0000,70,0005,0061,0176,FFFB
9820,09,01,0000,71,0005,0051,0171,FFFB
9820,09,01,0000,72,0005,0061,0175,FFEB
9820,09,01,0000,73,0005,0051,0170,FFEB
9820,09,01,0000,74,0005,0061,0174,FFDB
9820,09,01,0000,75,0005,0051,016F,FFDB
9820,09,01,0000,76,0005,0041,016B,FFDB
9820,09,01,0000,77,0005,0051,016E,FFCB
9820,09,01,0000,78,0005,0041,016A,FFCB
9820,09,01,0000,79,0005,0051,0172,000B
9820,09,01,0000,80,0005,0041,016C,000B
9820,09,01,0000,81,0005,0051,0173,001B
9820,09,01,0000,82,0005,0041,016D,001B
9820,09,01,0000,108,400C,0296,0D6E,FFF6
9820,09,01,0000,109,400C,0286,0D6C,FFF6
9820,09,01,0000,110,400C,0296,0D6D,0006
9820,09,01,0000,111,400C,0286,0D6B,0006
9820,09,01,0000,200,404A,0079,02F8,0115
9820,09,01,0000,201,404A,0069,02F7,0115
9820,09,01,0000,202,404A,0066,02EC,0111
9820,09,01,0000,203,404A,0056,02E9,0111
9820,09,01,0000,204,404A,0066,02EB,0121
9820,09,01,0000,205,404A,0056,02E8,0121
9820,09,01,0000,206,404A,0066,02ED,0101
9820,09,01,0000,207,404A,0056,02EA,0101
9820,09,01,0000,210,4044,0079,0019,0120
9820,09,01,0000,211,4044,0069,00E5,0120
9820,09,01,0000,212,4044,0059,00E3,0120
9820,09,01,0000,213,4044,0079,0018,0130
9820,09,01,0000,214,4044,0069,00E4,0130
9820,09,01,0000,215,4044,0059,00E2,0130
9820,09,01,0000,216,4044,0079,0017,0140
9820,09,01,0000,217,4044,0079,001A,0110
9820,09,01,0000,218,4044,0069,00E6,0110
9821,09,01,0000,57,0005,006A,0130,FFED
9821,09,01,0000,58,0005,005A,012D,FFED
9821,09,01,0000,59,0005,004A,012A,FFED
9821,09,01,0000,60,0005,003A,0129,FFED
9821,09,01,0000,61,0005,006A,012F,FFDD
9821,09,01,0000,62,0005,005A,012C,FFDD
9821,09,01,0000,63,0005,005A,012E,FFFD
9821,09,01,0000,64,0005,004A,012B,FFFD
9821,09,01,0000,65,0005,0082,0149,FFF3
9821,09,01,0000,66,0005,0072,0147,FFF3
9821,09,01,0000,67,0005,0082,0148,FFE3
9821,09,01,0000,68,0005,0072,0146,FFE3
9821,09,01,0000,70,0005,0062,0176,FFF5
9821,09,01,0000,71,0005,0052,0171,FFF5
9821,09,01,0000,72,0005,0062,0175,FFE5
9821,09,01,0000,73,0005,0052,0170,FFE5
9821,09,01,0000,74,0005,0062,0174,FFD5
9821,09,01,0000,75,0005,0052,016F,FFD5
9821,09,01,0000,76,0005,0042,016B,FFD5
9821,09,01,0000,77,0005,0052,016E,FFC5
9821,09,01,0000,78,0005,0042,016A,FFC5
9821,09,01,0000,79,0005,0052,0172,0005
9821,09,01,0000,80,0005,0042,016C,0005
9821,09,01,0000,81,0005,0052,0173,0015
9821,09,01,0000,82,0005,0042,016D,0015
9821,09,01,0000,108,400C,0299,0D6E,FFF3
9821,09,01,0000,109,400C,0289,0D6C,FFF3
9821,09,01,0000,110,400C,0299,0D6D,0003
9821,09,01,0000,111,400C,0289,0D6B,0003
9821,09,01,0000,200,404A,0079,02F8,0111
9821,09,01,0000,201,404A,0069,02F7,0111
9821,09,01,0000,202,404A,0066,02EC,010D
9821,09,01,0000,203,404A,0056,02E9,010D
9821,09,01,0000,204,404A,0066,02EB,011D
9821,09,01,0000,205,404A,0056,02E8,011D
9821,09,01,0000,206,404A,0066,02ED,00FD
9821,09,01,0000,207,404A,0056,02EA,00FD
9821,09,01,0000,210,4044,0079,0019,011E
9821,09,01,0000,211,4044,0069,00E5,011E
9821,09,01,0000,212,4044,0059,00E3,011E
9821,09,01,0000,213,4044,0079,0018,012E
9821,09,01,0000,214,4044,0069,00E4,012E
9821,09,01,0000,215,4044,0059,00E2,012E
9821,09,01,0000,216,4044,0079,0017,013E
9821,09,01,0000,217,4044,0079,001A,010E
9821,09,01,0000,218,4044,0069,00E6,010E
9822,09,01,0000,57,0005,006A,0130,FFEB
9822,09,01,0000,58,0005,005A,012D,FFEB
9822,09,01,0000,59,0005,004A,012A,FFEB
9822,09,01,0000,60,0005,003A,0129,FFEB
9822,09,01,0000,61,0005,006A,012F,FFDB
9822,09,01,0000,62,0005,005A,012C,FFDB
9822,09,01,0000,63,0005,005A,012E,FFFB
9822,09,01,0000,64,0005,004A,012B,FFFB
9822,09,01,0000,65,0005,0082,0149,FFF1
9822,09,01,0000,66,0005,0072,0147,FFF1
9822,09,01,0000,67,0005,0082,0148,FFE1
9822,09,01,0000,68,0005,0072,0146,FFE1
9822,09,01,0000,70,0005,0062,0176,FFF3
9822,09,01,0000,71,0005,0052,0171,FFF3
9822,09,01,0000,72,0005,0062,0175,FFE3
9822,09,01,0000,73,0005,0052,0170,FFE3
9822,09,01,0000,74,0005,0062,0174,FFD3
9822,09,01,0000,75,0005,0052,016F,FFD3
9822,09,01,0000,76,0005,0042,016B,FFD3
9822,09,01,0000,77,0005,0052,016E,FFC3
9822,09,01,0000,78,0005,0042,016A,FFC3
9822,09,01,0000,79,0005,0052,0172,0003
9822,09,01,0000,80,0005,0042,016C,0003
9822,09,01,0000,81,0005,0052,0173,0013
9822,09,01,0000,82,0005,0042,016D,0013
9822,09,01,0000,108,400C,0299,0D6E,FFF1
9822,09,01,0000,109,400C,0289,0D6C,FFF1
9822,09,01,0000,110,400C,0299,0D6D,0001
9822,09,01,0000,111,400C,0289,0D6B,0001
9822,09,01,0000,200,404A,0079,02F8,010F
9822,09,01,0000,201,404A,0069,02F7,010F
9822,09,01,0000,202,404A,0066,02EC,010B
9822,09,01,0000,203,404A,0056,02E9,010B
9822,09,01,0000,204,404A,0066,02EB,011B
9822,09,01,0000,205,404A,0056,02E8,011B
9822,09,01,0000,206,404A,0066,02ED,00FB
9822,09,01,0000,207,404A,0056,02EA,00FB
9822,09,01,0000,210,4044,0079,0019,011A
9822,09,01,0000,211,4044,0069,00E5,011A
9822,09,01,0000,212,4044,0059,00E3,011A
9822,09,01,0000,213,4044,0079,0018,012A
9822,09,01,0000,214,4044,0069,00E4,012A
9822,09,01,0000,215,4044,0059,00E2,012A
9822,09,01,0000,216,4044,0079,0017,013A
9822,09,01,0000,217,4044,0079,001A,010A
9822,09,01,0000,218,4044,0069,00E6,010A
9823,09,01,0000,57,0005,006A,0130,FFE6
9823,09,01,0000,58,0005,005A,012D,FFE6
9823,09,01,0000,59,0005,004A,012A,FFE6
9823,09,01,0000,60,0005,003A,0129,FFE6
9823,09,01,0000,61,0005,006A,012F,FFD6
9823,09,01,0000,62,0005,005A,012C,FFD6
9823,09,01,0000,63,0005,005A,012E,FFF6
9823,09,01,0000,64,0005,004A,012B,FFF6
9823,09,01,0000,65,0005,0082,0149,FFEC
9823,09,01,0000,66,0005,0072,0147,FFEC
9823,09,01,0000,67,0005,0082,0148,FFDC
9823,09,01,0000,68,0005,0072,0146,FFDC
9823,09,01,0000,70,0005,0062,0176,FFEE
9823,09,01,0000,71,0005,0052,0171,FFEE
9823,09,01,0000,72,0005,0062,0175,FFDE
9823,09,01,0000,73,0005,0052,0170,FFDE
9823,09,01,0000,74,0005,0062,0174,FFCE
9823,09,01,0000,75,0005,0052,016F,FFCE
9823,09,01,0000,76,0005,0042,016B,FFCE
9823,09,01,0000,77,0005,0052,016E,FFBE
9823,09,01,0000,78,0005,0042,016A,FFBE
9823,09,01,0000,79,0005,0052,0172,FFFE
9823,09,01,0000,80,0005,0042,016C,FFFE
9823,09,01,0000,81,0005,0052,0173,000E
9823,09,01,0000,82,0005,0042,016D,000E
9823,09,01,0000,108,400C,029D,0D6E,FFEE
9823,09,01,0000,109,400C,028D,0D6C,FFEE
9823,09,01,0000,110,400C,029D,0D6D,FFFE
9823,09,01,0000,111,400C,028D,0D6B,FFFE
